msm_id,target_anchor_prb_id,is_mesh,msm_type,af,succeed_count,fail_count,succeed_ratio
16561528,6405,False,http,4,0,106,0.0
16561494,6405,True,http,4,0,674,0.0
16561531,6405,False,http,6,0,44,0.0
16561497,6405,True,http,6,0,624,0.0
16561527,6405,False,ping,4,0,105,0.0
16561493,6405,True,ping,4,1,673,0.001483679525222552
16561530,6405,False,ping,6,0,44,0.0
16561496,6405,True,ping,6,1,623,0.0016025641025641025
16561526,6405,False,traceroute,4,0,106,0.0
16561492,6405,True,traceroute,4,1,673,0.001483679525222552
16561529,6405,False,traceroute,6,0,44,0.0
16561495,6405,True,traceroute,6,1,623,0.0016025641025641025
16685402,6409,False,http,4,0,113,0.0
16685334,6409,True,http,4,0,669,0.0
16685405,6409,False,http,6,0,36,0.0
16685337,6409,True,http,6,0,619,0.0
16685401,6409,False,ping,4,0,112,0.0
16685333,6409,True,ping,4,1,668,0.0014947683109118087
16685404,6409,False,ping,6,0,36,0.0
16685336,6409,True,ping,6,1,618,0.0016155088852988692
16685400,6409,False,traceroute,4,0,113,0.0
16685332,6409,True,traceroute,4,1,667,0.0014970059880239522
16685403,6409,False,traceroute,6,0,36,0.0
16685335,6409,True,traceroute,6,1,618,0.0016155088852988692
18323799,6444,False,http,4,0,106,0.0
18323549,6444,True,http,4,0,624,0.0
18323802,6444,False,http,6,0,19,0.0
18323552,6444,True,http,6,0,578,0.0
18323798,6444,False,ping,4,0,107,0.0
18323548,6444,True,ping,4,1,623,0.0016025641025641025
18323801,6444,False,ping,6,0,20,0.0
18323551,6444,True,ping,6,1,577,0.0017301038062283738
18323797,6444,False,traceroute,4,0,104,0.0
18323547,6444,True,traceroute,4,1,623,0.0016025641025641025
18323800,6444,False,traceroute,6,0,18,0.0
18323550,6444,True,traceroute,6,1,577,0.0017301038062283738
18982862,6479,False,http,4,0,136,0.0
18982789,6479,True,http,4,0,674,0.0
18982865,6479,False,http,6,0,7,0.0
18982793,6479,True,http,6,0,624,0.0
18982861,6479,False,ping,4,0,136,0.0
18982788,6479,True,ping,4,1,673,0.001483679525222552
18982864,6479,False,ping,6,0,7,0.0
18982792,6479,True,ping,6,1,623,0.0016025641025641025
18982860,6479,False,traceroute,4,0,136,0.0
18982787,6479,True,traceroute,4,1,673,0.001483679525222552
18982863,6479,False,traceroute,6,0,7,0.0
18982791,6479,True,traceroute,6,1,623,0.0016025641025641025
19231817,6491,False,http,4,0,138,0.0
19231582,6491,True,http,4,0,819,0.0
19231820,6491,False,http,6,0,17,0.0
19231585,6491,True,http,6,0,757,0.0
19231816,6491,False,ping,4,0,138,0.0
19231581,6491,True,ping,4,1,818,0.001221001221001221
19231819,6491,False,ping,6,0,17,0.0
19231584,6491,True,ping,6,1,756,0.001321003963011889
19231815,6491,False,traceroute,4,0,138,0.0
19231580,6491,True,traceroute,4,1,818,0.001221001221001221
19231818,6491,False,traceroute,6,0,17,0.0
19231583,6491,True,traceroute,6,1,756,0.001321003963011889
20354922,6519,False,http,4,0,148,0.0
20354883,6519,True,http,4,0,739,0.0
20354925,6519,False,http,6,0,31,0.0
20354887,6519,True,http,6,0,682,0.0
20354921,6519,False,ping,4,0,148,0.0
20354882,6519,True,ping,4,1,738,0.0013531799729364006
20354924,6519,False,ping,6,0,31,0.0
20354886,6519,True,ping,6,1,681,0.001466275659824047
20354920,6519,False,traceroute,4,0,148,0.0
20354881,6519,True,traceroute,4,1,738,0.0013531799729364006
20354923,6519,False,traceroute,6,0,31,0.0
20354885,6519,True,traceroute,6,1,681,0.001466275659824047
20746423,6531,False,http,4,0,163,0.0
20746252,6531,True,http,4,0,726,0.0
20746426,6531,False,http,6,0,71,0.0
20746260,6531,True,http,6,0,671,0.0
20746422,6531,False,ping,4,0,164,0.0
20746251,6531,True,ping,4,1,725,0.0013774104683195593
20746425,6531,False,ping,6,0,71,0.0
20746259,6531,True,ping,6,1,670,0.0014903129657228018
20746421,6531,False,traceroute,4,0,163,0.0
20746250,6531,True,traceroute,4,1,725,0.0013774104683195593
20746424,6531,False,traceroute,6,0,71,0.0
20746258,6531,True,traceroute,6,1,670,0.0014903129657228018
