msm_id,target_anchor_prb_id,is_mesh,msm_type,af,succeed_count,fail_count,succeed_ratio
15698386,6386,False,http,4,135,0,1.0
15698371,6386,True,http,4,698,5,0.9928876244665719
15698389,6386,False,http,6,69,4,0.9452054794520548
15698374,6386,True,http,6,600,49,0.9244992295839753
15698385,6386,False,ping,4,132,2,0.9850746268656716
15698370,6386,True,ping,4,698,5,0.9928876244665719
15698388,6386,False,ping,6,69,4,0.9452054794520548
15698373,6386,True,ping,6,601,48,0.926040061633282
15698384,6386,False,traceroute,4,134,1,0.9925925925925926
15698369,6386,True,traceroute,4,698,5,0.9928876244665719
15698387,6386,False,traceroute,6,69,4,0.9452054794520548
15698372,6386,True,traceroute,6,601,48,0.926040061633282
22526255,6591,False,ping,4,153,4,0.9745222929936306
22525754,6591,True,ping,4,809,55,0.9363425925925926
22525757,6591,True,ping,6,3,788,0.0037926675094816687
22526254,6591,False,traceroute,4,153,4,0.9745222929936306
22525753,6591,True,traceroute,4,807,57,0.9340277777777778
22525756,6591,True,traceroute,6,3,788,0.0037926675094816687
22561786,6595,False,ping,4,83,73,0.532051282051282
22559420,6595,True,ping,4,213,441,0.3256880733944954
22561785,6595,False,traceroute,4,144,13,0.9171974522292994
22559419,6595,True,traceroute,4,566,88,0.8654434250764526
